time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-12-02 12:00:00+00:00,8.1,0.8,6.9,3.9,24268.0,3.1,389.0,0.85,1.0,-3.0,154.0
2024-12-02 13:00:00+00:00,8.4,2.6,7.2,2.9,41942.0,5.3,402.0,1.54,1.0,1.0,44.0
2024-12-02 14:00:00+00:00,8.2,1.8,6.5,3.7,39503.0,5.6,395.0,1.56,1.0,3.0,41.0
2024-12-02 15:00:00+00:00,8.5,-3.6,4.0,6.4,23531.0,5.0,365.0,1.19,0.7,2.0,38.0
2024-12-02 16:00:00+00:00,9.5,-2.8,6.7,6.0,21391.0,4.1,363.0,0.95,0.7,1.0,35.0
2024-12-02 17:00:00+00:00,9.8,-2.7,6.8,6.3,22750.0,3.6,362.0,0.84,0.7,2.0,34.0
2024-12-02 18:00:00+00:00,9.7,-3.9,7.4,4.7,27637.0,4.4,355.0,0.98,1.7,4.0,39.0
2024-12-02 19:00:00+00:00,9.5,-2.3,8.2,1.5,27026.0,5.8,363.0,1.36,1.7,3.0,61.0
2024-12-02 20:00:00+00:00,9.2,-3.4,7.5,3.8,19627.0,2.8,350.0,0.63,1.7,-5.0,44.0
2024-12-02 21:00:00+00:00,11.8,-3.4,10.3,3.5,26003.0,3.5,378.0,0.92,2.0,1.0,86.0
2024-12-02 22:00:00+00:00,13.6,-1.1,11.7,5.3,40398.0,4.3,435.0,1.62,2.0,0.0,55.0
2024-12-02 23:00:00+00:00,13.6,-5.6,6.5,-7.7,56881.0,4.7,408.0,1.67,2.0,2.0,133.0
2024-12-03 00:00:00+00:00,13.5,-6.8,6.8,-4.3,39030.0,4.2,401.0,1.34,3.3,-7.0,418.0
2024-12-03 01:00:00+00:00,13.4,-4.7,11.9,2.7,45633.0,4.6,408.0,1.49,3.3,-9.0,215.0
2024-12-03 02:00:00+00:00,13.3,-2.5,9.8,5.3,65639.0,6.2,415.0,2.16,3.3,-2.0,70.0
2024-12-03 03:00:00+00:00,9.0,-2.4,4.5,-2.1,,14.2,430.0,5.05,2.7,3.0,94.0
2024-12-03 04:00:00+00:00,5.3,-2.1,-3.4,-2.0,,15.3,441.0,5.63,2.7,-5.0,92.0
2024-12-03 05:00:00+00:00,8.4,-5.5,5.0,-3.1,,9.1,431.0,3.46,2.7,-14.0,138.0
2024-12-03 06:00:00+00:00,11.5,-8.8,4.6,-5.3,52551.0,6.1,408.0,2.01,2.0,-17.0,287.0
2024-12-03 07:00:00+00:00,12.7,-11.1,3.8,-4.5,29231.0,5.1,409.0,1.7,2.0,-19.0,222.0
2024-12-03 08:00:00+00:00,12.2,-11.1,1.1,-4.5,23850.0,5.6,395.0,1.72,2.0,-18.0,378.0
2024-12-03 09:00:00+00:00,11.6,-10.1,-2.1,-5.2,27706.0,5.3,386.0,1.47,1.7,-19.0,192.0
2024-12-03 10:00:00+00:00,11.0,-9.8,-3.0,-3.5,24576.0,5.1,381.0,1.41,1.7,-17.0,198.0
2024-12-03 11:00:00+00:00,9.6,-2.8,-6.1,-1.9,,7.4,412.0,2.53,1.7,-23.0,408.0
2024-12-03 12:00:00+00:00,5.8,4.7,-1.2,1.6,,12.6,435.0,4.49,2.3,-18.0,253.0
2024-12-03 13:00:00+00:00,4.9,3.1,0.2,0.9,,10.8,439.0,3.91,2.3,-11.0,99.0
2024-12-03 14:00:00+00:00,6.5,-3.7,4.8,0.2,,7.9,412.0,2.62,2.3,-10.0,62.0
2024-12-03 15:00:00+00:00,9.0,-6.8,5.6,-0.4,54455.0,8.6,428.0,2.95,3.0,-5.0,81.0
2024-12-03 16:00:00+00:00,9.8,-7.9,4.7,-2.9,38241.0,7.2,418.0,2.37,3.0,-3.0,150.0
2024-12-03 17:00:00+00:00,7.9,-3.9,3.8,-4.6,53182.0,14.6,439.0,5.73,3.0,-3.0,493.0
2024-12-03 18:00:00+00:00,9.1,5.4,-5.0,4.4,,5.1,447.0,1.91,3.3,-21.0,538.0
2024-12-03 19:00:00+00:00,10.2,5.1,-7.6,4.0,,3.3,455.0,1.29,3.3,-30.0,212.0
2024-12-03 20:00:00+00:00,10.4,5.8,-7.2,4.7,,3.1,453.0,1.19,3.3,-27.0,77.0
2024-12-03 21:00:00+00:00,10.4,5.7,-7.8,2.6,,3.1,459.0,1.27,1.7,-24.0,57.0
2024-12-03 22:00:00+00:00,9.8,6.5,-6.7,2.4,,3.4,447.0,1.37,1.7,-23.0,63.0
2024-12-03 23:00:00+00:00,9.3,4.8,-6.8,0.7,,4.0,465.0,1.74,1.7,-17.0,64.0
2024-12-04 00:00:00+00:00,10.2,4.5,-8.4,2.9,,3.6,469.0,1.51,1.3,-12.0,47.0
2024-12-04 01:00:00+00:00,10.1,6.1,-7.5,0.9,,3.5,461.0,1.41,1.3,-7.0,42.0
2024-12-04 02:00:00+00:00,10.1,6.1,-7.2,2.8,,3.1,459.0,1.26,1.3,-6.0,60.0
2024-12-04 03:00:00+00:00,10.2,6.1,-6.3,4.0,,3.0,459.0,1.21,1.7,-8.0,32.0
2024-12-04 04:00:00+00:00,9.7,5.5,-7.3,1.5,,3.4,455.0,1.37,1.7,-10.0,55.0
2024-12-04 05:00:00+00:00,9.4,3.5,-7.0,3.3,,3.6,478.0,1.55,1.7,-9.0,66.0
2024-12-04 06:00:00+00:00,9.3,3.8,-7.7,1.0,,3.7,467.0,1.51,1.0,-8.0,67.0
2024-12-04 07:00:00+00:00,9.0,3.8,-7.8,0.2,,3.6,470.0,1.49,1.0,-10.0,54.0
2024-12-04 08:00:00+00:00,8.8,5.2,-6.1,-1.4,,3.5,458.0,1.38,1.0,-13.0,49.0
2024-12-04 09:00:00+00:00,8.0,4.8,-5.7,-0.9,,3.7,461.0,1.49,2.0,-12.0,205.0
2024-12-04 10:00:00+00:00,7.8,4.7,-5.2,-1.5,,3.6,458.0,1.43,2.0,-10.0,78.0
2024-12-04 11:00:00+00:00,8.2,5.0,-5.4,-0.7,,3.9,458.0,1.52,2.0,-13.0,60.0
2024-12-04 12:00:00+00:00,8.3,1.9,-7.4,-0.1,,3.3,492.0,1.48,2.0,-15.0,111.0
2024-12-04 13:00:00+00:00,7.6,3.6,-6.4,-1.2,,3.1,478.0,1.31,2.0,-16.0,107.0
2024-12-04 14:00:00+00:00,7.3,3.8,-5.4,0.1,,3.2,478.0,1.34,2.0,-11.0,177.0
2024-12-04 15:00:00+00:00,7.3,5.4,-4.2,-1.0,,2.9,451.0,1.08,1.3,-8.0,124.0
2024-12-04 16:00:00+00:00,7.4,3.3,-6.0,-1.8,,3.0,477.0,1.25,1.3,-9.0,154.0
2024-12-04 17:00:00+00:00,7.3,2.2,-6.2,-1.8,,2.9,482.0,1.23,1.3,-9.0,313.0
2024-12-04 18:00:00+00:00,7.1,1.2,-6.1,-1.9,,3.1,488.0,1.35,2.0,-12.0,313.0
2024-12-04 19:00:00+00:00,7.0,0.3,-6.2,-1.5,,3.2,494.0,1.43,2.0,-17.0,147.0
2024-12-04 20:00:00+00:00,7.0,1.9,-5.7,-2.6,,3.0,472.0,1.23,2.0,-17.0,237.0
2024-12-04 21:00:00+00:00,6.9,1.8,-5.2,-3.0,,3.2,465.0,1.28,1.7,-14.0,263.0
2024-12-04 22:00:00+00:00,6.9,2.7,-4.8,-2.2,,3.2,459.0,1.25,1.7,-21.0,179.0
2024-12-04 23:00:00+00:00,6.8,2.9,-5.5,-1.2,,3.5,455.0,1.36,1.7,-19.0,95.0
2024-12-05 00:00:00+00:00,6.8,2.9,-5.4,-0.7,,3.7,453.0,1.42,1.7,-13.0,55.0
2024-12-05 01:00:00+00:00,6.9,1.5,-5.7,-0.8,,3.9,471.0,1.62,1.7,-10.0,119.0
2024-12-05 02:00:00+00:00,7.1,1.8,-6.0,-1.8,,3.9,458.0,1.55,1.7,-9.0,114.0
2024-12-05 03:00:00+00:00,7.4,3.7,-2.5,1.5,,3.4,450.0,1.35,2.3,-9.0,123.0
2024-12-05 04:00:00+00:00,7.5,5.5,-4.0,2.1,,3.4,446.0,1.34,2.3,-9.0,88.0
2024-12-05 05:00:00+00:00,7.6,3.1,-6.4,0.9,,3.8,462.0,1.63,2.3,-5.0,63.0
2024-12-05 06:00:00+00:00,7.3,5.2,-3.7,2.7,,3.3,439.0,1.29,1.0,-6.0,53.0
2024-12-05 07:00:00+00:00,6.9,4.8,1.5,4.2,,3.6,444.0,1.44,1.0,-6.0,35.0
2024-12-05 08:00:00+00:00,6.7,4.1,-3.9,1.0,,3.8,444.0,1.5,1.0,-6.0,31.0
2024-12-05 09:00:00+00:00,7.6,3.4,-6.5,-0.8,,3.8,444.0,1.44,1.0,-8.0,75.0
2024-12-05 10:00:00+00:00,7.9,5.0,-5.9,0.3,78675.0,3.3,432.0,1.19,1.0,-11.0,145.0
2024-12-05 11:00:00+00:00,7.6,6.1,-4.2,1.6,77487.0,3.5,423.0,1.2,1.0,-15.0,149.0
2024-12-05 12:00:00+00:00,7.1,6.6,-1.4,2.1,77171.0,3.4,421.0,1.17,0.7,-16.0,49.0
2024-12-05 13:00:00+00:00,7.1,6.6,1.0,2.3,88771.0,3.4,421.0,1.18,0.7,-14.0,38.0
2024-12-05 14:00:00+00:00,7.2,6.7,-0.9,1.8,85111.0,3.2,413.0,1.08,0.7,-11.0,30.0
2024-12-05 15:00:00+00:00,6.7,6.3,-1.8,0.9,,3.5,408.0,1.13,0.7,-8.0,31.0
2024-12-05 16:00:00+00:00,6.7,6.6,-0.4,0.1,,4.0,404.0,1.25,0.7,-8.0,42.0
2024-12-05 17:00:00+00:00,7.1,6.7,-1.2,0.7,81916.0,4.1,404.0,1.28,0.7,-9.0,30.0
2024-12-05 18:00:00+00:00,7.3,6.8,0.5,0.2,86825.0,3.7,406.0,1.18,0.7,-8.0,35.0
2024-12-05 19:00:00+00:00,7.3,6.6,2.7,1.4,,3.2,413.0,1.08,0.7,-9.0,30.0
2024-12-05 20:00:00+00:00,7.4,5.5,2.9,3.4,83985.0,3.2,412.0,1.06,0.7,-10.0,58.0
2024-12-05 21:00:00+00:00,7.3,3.7,0.8,5.7,63346.0,3.2,411.0,1.04,0.7,-13.0,59.0
2024-12-05 22:00:00+00:00,6.8,5.1,-1.4,2.2,64895.0,3.0,391.0,0.89,0.7,-13.0,40.0
2024-12-05 23:00:00+00:00,6.6,-0.4,-4.6,-4.5,82169.0,3.8,443.0,1.42,0.7,-10.0,29.0
2024-12-06 00:00:00+00:00,6.7,5.2,-1.6,2.2,68011.0,3.2,385.0,0.92,1.3,-6.0,63.0
2024-12-06 01:00:00+00:00,6.5,5.7,-0.9,-1.2,61600.0,2.9,379.0,0.81,1.3,-7.0,48.0
2024-12-06 02:00:00+00:00,6.7,1.2,-5.4,-0.8,87594.0,3.5,418.0,1.18,1.3,-6.0,55.0
2024-12-06 03:00:00+00:00,6.9,0.3,-5.1,-3.9,76319.0,3.9,427.0,1.36,2.3,-8.0,105.0
2024-12-06 04:00:00+00:00,6.5,2.2,-4.6,-2.7,83015.0,3.9,410.0,1.27,2.3,-15.0,137.0
2024-12-06 05:00:00+00:00,6.6,0.2,-5.8,-2.2,88190.0,4.1,418.0,1.39,2.3,-12.0,113.0
2024-12-06 06:00:00+00:00,6.4,4.1,-0.7,2.7,73248.0,3.6,381.0,1.02,1.0,-10.0,124.0
2024-12-06 07:00:00+00:00,6.3,3.2,-4.6,-0.1,56037.0,3.7,383.0,1.06,1.0,-9.0,50.0
2024-12-06 08:00:00+00:00,6.1,3.2,-3.0,2.2,56821.0,4.4,377.0,1.28,1.0,-6.0,40.0
2024-12-06 09:00:00+00:00,6.1,-0.8,2.5,5.4,62687.0,5.2,405.0,1.71,0.3,-3.0,42.0
2024-12-06 10:00:00+00:00,6.1,2.4,1.1,4.2,62931.0,4.7,380.0,1.41,0.3,0.0,43.0
2024-12-06 11:00:00+00:00,6.1,4.1,-1.3,3.5,55666.0,4.7,364.0,1.29,0.3,-3.0,35.0
2024-12-06 12:00:00+00:00,6.2,3.1,-4.5,2.0,53994.0,5.0,373.0,1.39,0.7,-4.0,30.0
2024-12-06 13:00:00+00:00,6.1,3.0,-4.5,0.8,59605.0,5.2,374.0,1.48,0.7,-4.0,33.0
2024-12-06 14:00:00+00:00,6.2,2.3,-5.3,-0.9,57348.0,5.3,374.0,1.5,0.7,-7.0,50.0
2024-12-06 15:00:00+00:00,6.1,2.7,-5.0,0.0,52244.0,4.7,367.0,1.35,1.0,-6.0,52.0
2024-12-06 16:00:00+00:00,5.8,4.5,-1.4,-0.9,52296.0,4.3,352.0,1.17,1.0,-7.0,88.0
2024-12-06 17:00:00+00:00,5.9,3.4,-4.0,-0.5,48091.0,4.6,358.0,1.28,1.0,-8.0,143.0
2024-12-06 18:00:00+00:00,5.9,2.8,-4.9,1.2,49810.0,5.1,363.0,1.41,1.0,-8.0,83.0
2024-12-06 19:00:00+00:00,5.8,2.2,-1.9,1.9,50242.0,5.7,370.0,1.6,1.0,-9.0,48.0
2024-12-06 20:00:00+00:00,6.1,2.6,-3.4,3.6,45574.0,6.1,368.0,1.68,1.0,-8.0,36.0
2024-12-06 21:00:00+00:00,6.1,1.5,-5.4,-1.8,47015.0,6.1,370.0,1.68,1.0,-9.0,48.0
2024-12-06 22:00:00+00:00,6.2,2.0,-5.5,-1.6,44744.0,6.0,368.0,1.63,1.0,-12.0,49.0
2024-12-06 23:00:00+00:00,5.9,2.8,-4.8,1.4,49477.0,6.8,366.0,1.85,1.0,-9.0,91.0
2024-12-07 00:00:00+00:00,6.7,2.7,-6.0,-0.4,52280.0,7.3,374.0,2.1,0.7,-2.0,41.0
2024-12-07 01:00:00+00:00,7.1,2.9,-6.1,-1.5,58802.0,7.8,377.0,2.31,0.7,1.0,55.0
2024-12-07 02:00:00+00:00,7.3,3.7,-6.1,-0.8,55470.0,8.6,375.0,2.49,0.7,2.0,52.0
2024-12-07 03:00:00+00:00,7.6,3.8,-6.2,1.3,57582.0,8.6,373.0,2.51,1.3,4.0,62.0
2024-12-07 04:00:00+00:00,5.1,-0.6,-1.4,2.9,60222.0,12.1,384.0,3.64,1.3,10.0,50.0
2024-12-07 05:00:00+00:00,6.0,-1.3,-2.0,2.4,49772.0,11.8,378.0,3.39,1.3,12.0,52.0
2024-12-07 06:00:00+00:00,5.1,1.1,-1.7,0.9,53293.0,13.9,368.0,3.78,1.0,12.0,46.0
2024-12-07 07:00:00+00:00,4.3,2.7,-1.0,1.8,50810.0,14.7,365.0,3.89,1.0,8.0,28.0
2024-12-07 08:00:00+00:00,5.4,4.8,-1.0,-0.2,52235.0,17.3,366.0,4.58,1.0,8.0,31.0
2024-12-07 09:00:00+00:00,5.4,4.2,0.8,2.6,41451.0,22.9,373.0,6.09,1.7,1.0,94.0
2024-12-07 10:00:00+00:00,4.7,4.2,1.3,0.2,42848.0,23.6,370.0,6.17,1.7,2.0,318.0
2024-12-07 11:00:00+00:00,5.8,4.4,-2.3,-1.4,60142.0,15.1,364.0,4.05,1.7,1.0,239.0
2024-12-07 12:00:00+00:00,5.2,4.3,-2.0,-1.6,58466.0,13.0,365.0,3.68,1.0,3.0,199.0
2024-12-07 13:00:00+00:00,5.7,2.2,-5.0,0.0,62827.0,10.7,359.0,2.92,1.0,-3.0,137.0
2024-12-07 14:00:00+00:00,4.5,2.0,-3.6,0.3,44720.0,12.3,355.0,3.13,1.0,-4.0,92.0
2024-12-07 15:00:00+00:00,6.0,4.9,-3.2,-0.3,55773.0,8.8,351.0,2.2,1.3,-8.0,43.0
2024-12-07 16:00:00+00:00,5.6,4.3,-3.1,-1.5,56269.0,10.6,349.0,2.6,1.3,-6.0,44.0
2024-12-07 17:00:00+00:00,5.6,3.9,-3.3,-0.9,53549.0,12.0,348.0,2.91,1.3,-4.0,115.0
2024-12-07 18:00:00+00:00,5.0,3.3,-3.5,-0.8,46385.0,14.8,351.0,3.56,1.7,0.0,255.0
2024-12-07 19:00:00+00:00,4.4,-1.3,-0.9,1.4,45964.0,16.4,353.0,4.0,1.7,4.0,96.0
2024-12-07 20:00:00+00:00,2.6,-1.8,1.3,-0.2,49841.0,19.3,354.0,4.85,1.7,1.0,47.0
2024-12-07 21:00:00+00:00,3.3,-1.7,0.1,0.0,44354.0,20.5,354.0,5.06,1.7,10.0,34.0
2024-12-07 22:00:00+00:00,4.0,-0.6,3.3,0.3,41632.0,19.2,355.0,4.72,1.7,8.0,36.0
2024-12-07 23:00:00+00:00,7.4,-5.7,4.0,1.7,54600.0,12.5,373.0,3.03,1.7,3.0,26.0
2024-12-08 00:00:00+00:00,9.0,-7.1,4.9,1.0,43029.0,6.9,379.0,1.71,0.3,4.0,22.0
2024-12-08 01:00:00+00:00,8.9,-5.6,6.6,-0.4,63755.0,8.9,368.0,2.09,0.3,4.0,29.0
2024-12-08 02:00:00+00:00,8.8,-5.5,6.7,-0.7,50183.0,7.3,364.0,1.69,0.3,4.0,21.0
2024-12-08 03:00:00+00:00,8.4,-2.2,7.7,-2.3,72361.0,8.6,366.0,2.01,1.3,0.0,34.0
2024-12-08 04:00:00+00:00,9.3,-3.2,8.0,-2.7,,5.3,354.0,1.22,1.3,-5.0,50.0
2024-12-08 05:00:00+00:00,10.0,-5.8,7.4,-2.4,,2.3,372.0,0.63,1.3,-10.0,41.0
2024-12-08 06:00:00+00:00,9.6,-3.8,7.8,-3.9,,2.2,379.0,0.62,1.3,-9.0,59.0
2024-12-08 07:00:00+00:00,9.3,-4.9,6.7,-3.8,,2.3,375.0,0.64,1.3,-9.0,103.0
2024-12-08 08:00:00+00:00,9.1,-5.9,5.8,-3.5,74278.0,2.3,361.0,0.58,1.3,-9.0,179.0
2024-12-08 09:00:00+00:00,8.7,-5.5,5.0,-4.3,64301.0,3.0,349.0,0.71,1.3,-9.0,185.0
2024-12-08 10:00:00+00:00,8.6,-5.5,4.3,-4.9,77086.0,3.7,357.0,0.89,1.3,-8.0,180.0
2024-12-08 11:00:00+00:00,7.7,-3.8,5.4,-3.9,44422.0,6.7,344.0,1.39,1.3,-13.0,252.0
2024-12-08 12:00:00+00:00,7.1,-2.3,4.9,-4.2,42904.0,8.5,341.0,1.76,2.3,-15.0,253.0
2024-12-08 13:00:00+00:00,7.1,-3.1,3.7,-4.1,46970.0,9.1,340.0,1.87,2.3,-19.0,183.0
2024-12-08 14:00:00+00:00,7.2,-4.0,4.7,-1.7,37201.0,8.5,336.0,1.71,2.3,-21.0,374.0
2024-12-08 15:00:00+00:00,6.4,-2.5,5.5,-1.3,36896.0,11.6,336.0,2.38,1.7,-20.0,314.0
2024-12-08 16:00:00+00:00,7.4,-3.8,5.3,-3.2,40478.0,10.9,333.0,2.2,1.7,-17.0,192.0
2024-12-08 17:00:00+00:00,7.2,-2.7,5.3,-3.6,39681.0,10.9,335.0,2.23,1.7,-13.0,229.0
2024-12-08 18:00:00+00:00,7.3,-2.5,5.3,-4.0,46024.0,11.5,342.0,2.45,2.0,-12.0,295.0
2024-12-08 19:00:00+00:00,7.1,-4.8,1.4,1.8,62500.0,10.4,358.0,2.5,2.0,-16.0,329.0
2024-12-08 20:00:00+00:00,9.7,-7.4,2.0,5.6,74536.0,3.3,389.0,0.97,2.0,-22.0,83.0
2024-12-08 21:00:00+00:00,9.6,-7.3,4.8,3.6,,2.6,384.0,0.83,0.7,-20.0,33.0
2024-12-08 22:00:00+00:00,9.9,-7.7,5.9,1.7,82979.0,2.9,383.0,0.94,0.7,-18.0,32.0
2024-12-08 23:00:00+00:00,9.8,-7.4,6.0,-1.0,75818.0,3.1,382.0,0.95,0.7,-14.0,41.0
2024-12-09 00:00:00+00:00,9.8,-1.0,5.5,-7.6,89319.0,3.4,428.0,1.14,4.3,-11.0,80.0
2024-12-09 01:00:00+00:00,9.4,-4.7,5.3,-5.2,,3.1,407.0,0.95,4.3,-13.0,293.0
2024-12-09 02:00:00+00:00,9.1,-6.4,5.4,-1.0,,2.4,418.0,0.81,4.3,-25.0,341.0
2024-12-09 03:00:00+00:00,9.1,-7.0,5.2,0.4,,2.0,448.0,0.79,3.0,-31.0,250.0
2024-12-09 04:00:00+00:00,9.5,-7.2,5.2,1.9,,1.8,466.0,0.68,3.0,-29.0,87.0
2024-12-09 05:00:00+00:00,9.7,-7.2,6.0,-0.4,,1.7,478.0,0.73,3.0,-24.0,69.0
2024-12-09 06:00:00+00:00,9.7,-6.7,6.1,-2.8,,1.6,486.0,0.72,2.3,-25.0,58.0
2024-12-09 07:00:00+00:00,8.5,-5.5,4.5,-4.2,,1.7,487.0,0.96,2.3,-28.0,117.0
2024-12-09 08:00:00+00:00,8.4,-4.8,4.5,-4.2,,1.8,487.0,0.96,2.3,-27.0,437.0
2024-12-09 09:00:00+00:00,8.5,-5.8,5.5,-1.5,,2.2,498.0,1.09,2.3,-28.0,486.0
2024-12-09 10:00:00+00:00,9.4,-6.1,5.6,-4.0,,1.5,491.0,0.72,2.3,-27.0,251.0
2024-12-09 11:00:00+00:00,10.0,-6.1,6.5,-4.5,,1.2,486.0,0.63,2.3,-27.0,276.0
2024-12-09 12:00:00+00:00,10.0,-6.3,6.3,-4.6,,1.3,471.0,0.56,2.7,-32.0,352.0
2024-12-09 13:00:00+00:00,9.0,-4.8,4.9,-4.8,,2.2,432.0,0.79,2.7,-34.0,451.0
2024-12-09 14:00:00+00:00,9.4,-1.3,5.0,-7.4,,2.5,481.0,1.1,2.7,-37.0,750.0
2024-12-09 15:00:00+00:00,8.4,-1.8,5.8,-3.2,,3.1,470.0,1.29,3.7,-40.0,961.0
2024-12-09 16:00:00+00:00,7.7,-4.6,4.6,0.0,,2.9,446.0,1.13,3.7,-43.0,675.0
2024-12-09 17:00:00+00:00,7.3,-4.0,4.4,-1.9,,2.9,446.0,1.11,3.7,-39.0,269.0
2024-12-09 18:00:00+00:00,6.7,-5.1,2.1,-0.5,,2.8,428.0,0.99,3.0,-30.0,233.0
2024-12-09 19:00:00+00:00,6.3,0.3,4.3,-2.6,,3.4,480.0,1.47,3.0,-32.0,484.0
2024-12-09 20:00:00+00:00,6.4,1.4,4.8,-3.1,,3.1,487.0,1.37,3.0,-36.0,378.0
2024-12-09 21:00:00+00:00,6.7,1.4,2.3,-5.0,,3.4,488.0,1.49,3.3,-35.0,345.0
2024-12-09 22:00:00+00:00,6.6,1.4,5.0,-2.7,,3.1,485.0,1.34,3.3,-34.0,470.0
2024-12-09 23:00:00+00:00,6.4,-1.3,5.8,0.0,,3.0,461.0,1.18,3.3,-29.0,427.0
2024-12-10 00:00:00+00:00,5.8,-1.6,4.5,0.1,,2.8,457.0,1.09,2.0,-22.0,91.0
2024-12-10 01:00:00+00:00,6.1,0.4,5.4,0.7,,2.6,477.0,1.09,2.0,-22.0,45.0
2024-12-10 02:00:00+00:00,6.1,-0.8,4.7,-2.6,,2.5,460.0,0.99,2.0,-25.0,81.0
2024-12-10 03:00:00+00:00,6.2,-1.7,5.4,2.0,,2.3,447.0,0.86,2.3,-30.0,120.0
2024-12-10 04:00:00+00:00,6.1,-4.4,3.3,2.5,,2.2,425.0,0.75,2.3,-31.0,51.0
2024-12-10 05:00:00+00:00,6.0,-0.7,1.9,-3.1,,2.0,444.0,0.73,2.3,-26.0,68.0
2024-12-10 06:00:00+00:00,6.3,3.9,1.5,-3.5,,2.1,493.0,0.92,2.3,-26.0,296.0
2024-12-10 07:00:00+00:00,5.7,3.5,0.6,-2.9,,2.1,489.0,0.91,2.3,-31.0,335.0
2024-12-10 08:00:00+00:00,5.9,0.2,3.9,-4.0,,2.2,449.0,0.81,2.3,-32.0,288.0
2024-12-10 09:00:00+00:00,5.7,-1.3,4.2,-3.0,,2.2,430.0,0.75,2.0,-32.0,440.0
2024-12-10 10:00:00+00:00,5.6,-2.6,4.2,-1.6,,1.9,409.0,0.61,2.0,-29.0,294.0
2024-12-10 11:00:00+00:00,5.7,-3.3,4.3,-1.1,,1.9,402.0,0.58,2.0,-23.0,224.0
2024-12-10 12:00:00+00:00,5.6,-2.3,4.9,0.1,84643.0,2.0,407.0,0.62,1.0,-23.0,101.0
2024-12-10 13:00:00+00:00,5.6,-2.7,4.4,-1.5,78371.0,2.1,399.0,0.63,1.0,-25.0,88.0
2024-12-10 14:00:00+00:00,5.3,-1.6,4.4,-1.7,,2.5,407.0,0.77,1.0,-24.0,227.0
2024-12-10 15:00:00+00:00,5.5,0.5,4.7,-1.3,68653.0,2.7,421.0,0.88,1.0,-26.0,178.0
2024-12-10 16:00:00+00:00,5.6,-1.0,4.7,-1.7,53930.0,2.7,398.0,0.78,1.0,-26.0,166.0
2024-12-10 17:00:00+00:00,5.5,-3.6,3.8,0.1,41203.0,2.3,359.0,0.56,1.0,-24.0,170.0
2024-12-10 18:00:00+00:00,5.6,-4.8,2.2,0.1,37911.0,2.0,339.0,0.46,1.3,-21.0,223.0
2024-12-10 19:00:00+00:00,5.7,-4.3,3.0,-0.4,39358.0,2.3,346.0,0.54,1.3,-24.0,211.0
2024-12-10 20:00:00+00:00,6.1,-2.3,5.3,-0.5,47090.0,2.8,369.0,0.71,1.3,-24.0,105.0
2024-12-10 21:00:00+00:00,6.0,-2.3,4.6,-2.1,52904.0,2.7,368.0,0.68,1.7,-21.0,70.0
2024-12-10 22:00:00+00:00,5.4,-1.8,3.4,-2.5,86077.0,2.9,378.0,0.77,1.7,-22.0,182.0
2024-12-10 23:00:00+00:00,5.4,-0.6,3.7,-2.9,,3.3,393.0,0.93,1.7,-23.0,261.0
2024-12-11 00:00:00+00:00,5.6,0.2,3.6,-3.5,,3.5,397.0,1.0,2.0,-21.0,229.0
2024-12-11 01:00:00+00:00,5.6,0.0,4.5,-2.2,,3.6,393.0,1.01,2.0,-22.0,204.0
2024-12-11 02:00:00+00:00,5.6,-3.5,2.6,-2.0,85858.0,3.1,362.0,0.75,2.0,-25.0,135.0
2024-12-11 03:00:00+00:00,5.3,-0.3,3.5,-2.3,,3.4,387.0,0.95,2.0,-29.0,144.0
2024-12-11 04:00:00+00:00,4.8,-1.0,4.0,-0.7,,3.5,383.0,0.98,2.0,-30.0,108.0
2024-12-11 05:00:00+00:00,4.8,-1.2,0.8,-4.1,,3.9,391.0,1.13,2.0,-30.0,84.0
2024-12-11 06:00:00+00:00,4.2,-1.9,1.1,-1.9,,3.9,388.0,1.13,2.0,-29.0,210.0
2024-12-11 07:00:00+00:00,4.2,-3.3,0.9,-1.2,,3.6,380.0,1.0,2.0,-30.0,289.0
2024-12-11 08:00:00+00:00,4.4,-2.5,1.6,-2.9,84729.0,3.7,387.0,1.04,2.0,-30.0,216.0
2024-12-11 09:00:00+00:00,4.3,-2.0,2.6,-2.5,81544.0,3.5,386.0,0.99,0.7,-30.0,262.0
2024-12-11 10:00:00+00:00,4.3,-1.7,3.2,-1.9,76608.0,3.3,387.0,0.96,0.7,-28.0,280.0
2024-12-11 11:00:00+00:00,4.3,-2.6,2.0,-2.7,66800.0,3.1,382.0,0.87,0.7,-28.0,291.0
2024-12-11 12:00:00+00:00,4.2,-2.5,2.5,-2.0,61083.0,3.0,379.0,0.82,1.0,-24.0,256.0
2024-12-11 13:00:00+00:00,4.1,-1.8,3.3,-1.4,59989.0,3.0,385.0,0.84,1.0,-20.0,195.0
2024-12-11 14:00:00+00:00,4.2,-0.3,3.6,-1.7,56514.0,2.6,390.0,0.78,1.0,-24.0,146.0
2024-12-11 15:00:00+00:00,3.8,-0.0,3.2,1.7,34868.0,3.2,386.0,0.89,1.0,-26.0,168.0
2024-12-11 16:00:00+00:00,3.4,-2.4,1.2,-1.5,51403.0,3.2,363.0,0.83,1.0,-27.0,58.0
2024-12-11 17:00:00+00:00,3.6,-2.7,0.1,-1.7,51115.0,3.2,364.0,0.83,1.0,-24.0,36.0
