time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-29 16:10:00+00:00,6538.6865234375,48.54475021362305,3148.4892578125,9.242243766784668,2036.189453125,0.4967091977596283,1220.247802734375,665.1520385742188,13120.3388671875,266.48077392578125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6531.682779947917,6.737070992459015,6538.6865234375,6525.24853515625,6384.0132242838545,123.8925020581059,6538.6865234375,6230.3828125,6447.716715494792,129.4855836059663,6676.6728515625,6210.9482421875,13171.171875,49.89845613224367,13220.080078125,13120.3388671875,12555.795328776041,534.1997877862223,13220.080078125,11812.1328125,12735.802354600695,731.6365419056971,14058.81640625,11469.1044921875,266.66492716471356,0.8761633427640462,267.6185302734375,265.8954772949219,264.72145080566406,2.547833251706792,268.6136779785156,260.96649169921875,257.3542522854275,8.489849248209254,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6525.24853515625,6531.11328125,6512.04833984375,6253.740234375,6575.2998046875,13173.0966796875,13220.080078125,13165.205078125,12395.52734375,11712.60546875,265.8954772949219,267.6185302734375,268.6136779785156,266.6618957519531,261.9368896484375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,13.43798828125,-52.7578125,0.585296630859375,0.0,0.0,0.0,0.0,6446.051833281539,12736.624042028905,264.83332526526385,5.7,-65.0,738.0,-8.2
2026-06-29 16:15:00+00:00,6464.94287109375,47.65453720092773,3182.618408203125,9.503170013427734,2012.5224609375,0.4218354225158691,1203.784423828125,659.2792358398438,12890.0,266.0616455078125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6509.6259765625,39.275689869572155,6538.6865234375,6464.94287109375,6385.8794352213545,125.0179360907863,6538.6865234375,6230.3828125,6442.52392578125,124.72484873410616,6676.6728515625,6210.9482421875,13061.145182291666,150.5451817260711,13173.0966796875,12890.0,12645.617594401041,486.2571240242984,13220.080078125,11897.337890625,12720.170572916666,721.8269623780828,14058.81640625,11469.1044921875,266.1459655761719,0.3016213552180616,266.48077392578125,265.8954772949219,265.0180435180664,2.472078912543791,268.6136779785156,260.96649169921875,257.85905838012695,8.451138005652485,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6538.6865234375,6525.24853515625,6531.11328125,6346.28955078125,6442.54833984375,13120.3388671875,13173.0966796875,13220.080078125,12553.0400390625,11812.1328125,266.48077392578125,265.8954772949219,267.6185302734375,264.3382263183594,262.5025329589844,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-73.74365234375,-230.3388671875,-0.41912841796875,0.0,0.0,0.0,0.0,6448.95814679111,12760.220343255229,265.0222976102714,5.7,-65.0,738.0,-8.2
2026-06-29 16:20:00+00:00,6439.98828125,46.20038604736328,3185.2578125,9.373042106628418,2012.1376953125,0.424383282661438,1217.1429443359375,662.3094482421875,12594.3466796875,264.9684143066406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6481.205891927083,51.31958821361635,6538.6865234375,6439.98828125,6396.906575520833,123.31594582801735,6538.6865234375,6230.3828125,6435.949354383681,118.09133107818045,6601.7431640625,6210.9482421875,12868.228515625,263.6710895347465,13120.3388671875,12594.3466796875,12703.70166015625,426.7346401969431,13220.080078125,12057.8505859375,12680.669216579861,686.9322162303915,14058.81640625,11469.1044921875,265.8369445800781,0.7808173823301833,266.48077392578125,264.9684143066406,265.3515370686849,2.1207994030221187,268.6136779785156,261.2764587402344,258.19794379340277,8.485712150475809,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6464.94287109375,6538.6865234375,6525.24853515625,6415.58251953125,6307.66259765625,12890.0,13120.3388671875,13173.0966796875,12871.0625,11897.337890625,266.0616455078125,266.48077392578125,265.8954772949219,266.3250732421875,260.96649169921875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-24.95458984375,-295.6533203125,-1.093231201171875,0.0,0.0,0.0,0.0,6447.578167477093,12734.701318090963,265.0140078712513,5.7,-65.0,738.0,-8.2
2026-06-29 16:25:00+00:00,6382.921875,47.87984848022461,3248.33740234375,9.05086898803711,2011.418701171875,0.4922611117362976,1214.6343994140625,664.146484375,12394.4599609375,266.8307800292969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6429.284342447917,42.045114771900295,6464.94287109375,6382.921875,6407.316975911458,115.55174025122466,6538.6865234375,6230.3828125,6433.5035400390625,118.25695012783873,6601.7431640625,6210.9482421875,12626.268880208334,249.30754646191681,12890.0,12394.4599609375,12731.75244140625,389.89411699089914,13220.080078125,12110.9140625,12649.23423936632,672.8874226103478,14058.81640625,11469.1044921875,265.95361328125,0.9358711143458385,266.8307800292969,264.9684143066406,265.81439717610675,1.7185277470568932,268.6136779785156,262.9084167480469,258.89802890353735,8.110953791369528,268.6136779785156,236.44143676757807,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6439.98828125,6464.94287109375,6538.6865234375,6512.04833984375,6257.9970703125,12594.3466796875,12890.0,13120.3388671875,13165.205078125,12057.8505859375,264.9684143066406,266.0616455078125,266.48077392578125,268.6136779785156,261.2764587402344,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-57.06640625,-199.88671875,1.86236572265625,0.0,0.0,0.0,0.0,6437.63104555754,12682.356493913507,265.2935112801814,5.7,-65.0,738.0,-8.2
2026-06-29 16:30:00+00:00,6328.44091796875,49.68457412719727,3264.429443359375,9.28554344177246,1999.4146728515625,0.4292259514331817,1226.0211181640625,663.6559448242188,12073.7958984375,268.8661499023437,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6383.78369140625,55.77867519141012,6439.98828125,6328.44091796875,6415.4884847005205,104.87598871122947,6538.6865234375,6246.85888671875,6436.767225477431,113.46346846871054,6601.7431640625,6230.3828125,12354.200846354166,262.6002212014708,12594.3466796875,12073.7958984375,12728.659261067709,395.3759262504529,13220.080078125,12073.7958984375,12636.406711154514,679.4851381772821,14058.81640625,11469.1044921875,266.88844807942706,1.9495076035914045,268.8661499023437,264.9684143066406,266.3108749389648,1.662345118339084,268.8661499023437,263.0698547363281,259.79871537950305,7.306406981897235,268.8661499023437,239.04718017578125,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6382.921875,6439.98828125,6464.94287109375,6531.11328125,6230.3828125,12394.4599609375,12594.3466796875,12890.0,13220.080078125,12110.9140625,266.8307800292969,264.9684143066406,266.0616455078125,267.6185302734375,262.9084167480469,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-54.48095703125,-320.6640625,2.035369873046818,0.0,0.0,0.0,0.0,6420.832564390034,12588.731786917197,265.8431479912833,5.7,-65.0,738.0,-8.2
2026-06-29 16:35:00+00:00,6290.81884765625,47.87958526611328,3255.755615234375,9.25014305114746,2004.90185546875,0.432058721780777,1220.510009765625,664.6517944335938,12018.162109375,267.8634948730469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6334.060546875,46.30795914283353,6382.921875,6290.81884765625,6419.1518147786455,99.05656801125645,6538.6865234375,6253.740234375,6436.2868245442705,114.05879900354361,6601.7431640625,6230.3828125,12162.139322916666,203.10942552960836,12394.4599609375,12018.162109375,12705.759602864584,429.399288855756,13220.080078125,12018.162109375,12624.873019748264,686.517452273838,14058.81640625,11469.1044921875,267.8534749348958,1.0177219312517003,268.8661499023437,266.8307800292969,266.7103449503581,1.3614432663671636,268.8661499023437,264.3382263183594,260.4000901116265,7.042528456388012,268.8661499023437,239.04718017578125,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6328.44091796875,6382.921875,6439.98828125,6525.24853515625,6246.85888671875,12073.7958984375,12394.4599609375,12594.3466796875,13173.0966796875,12292.9580078125,268.8661499023437,266.8307800292969,264.9684143066406,265.8954772949219,263.0698547363281,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-37.6220703125,-55.6337890625,-1.0026550292968182,0.0,0.0,0.0,0.0,6400.830454123298,12500.95183652609,266.1539705884777,5.7,-65.0,738.0,-8.2
2026-06-29 16:40:00+00:00,6424.3349609375,49.02068328857422,3283.828857421875,9.31490707397461,2026.77197265625,0.4668688774108886,1224.5035400390625,663.2461547851562,12206.373046875,269.4466247558594,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6347.864908854167,68.84480147106912,6424.3349609375,6290.81884765625,6433.3680419921875,84.30189311261161,6538.6865234375,6290.81884765625,6437.495022243924,113.68443362703806,6601.7431640625,6230.3828125,12099.443684895834,96.69124025018638,12206.373046875,12018.162109375,12689.996744791666,445.0109812067514,13220.080078125,12018.162109375,12615.22962782118,689.9776962424841,14058.81640625,11469.1044921875,268.7254231770833,0.80089204317371,269.4466247558594,267.8634948730469,266.9424057006836,1.5732843177705111,269.4466247558594,264.3382263183594,261.2445191277398,6.178592304608977,269.4466247558594,245.59580993652344,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6290.81884765625,6328.44091796875,6382.921875,6538.6865234375,6253.740234375,12018.162109375,12073.7958984375,12394.4599609375,13120.3388671875,12395.52734375,267.8634948730469,268.8661499023437,266.8307800292969,266.48077392578125,266.6618957519531,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,133.51611328125,188.2109375,1.5831298828125,0.0,0.0,0.0,0.0,6404.446532094714,12455.632022733615,266.66053276807486,5.7,-65.0,738.0,-8.2
2026-06-29 16:45:00+00:00,6399.79296875,47.491455078125,3257.917724609375,9.20707893371582,2030.60595703125,0.3891681432723999,1227.9852294921875,662.7571411132812,12096.2861328125,270.7439270019531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6371.64892578125,71.06830157759146,6424.3349609375,6290.81884765625,6437.82666015625,80.6118486703236,6538.6865234375,6290.81884765625,6433.250217013889,112.10550156968894,6601.7431640625,6230.3828125,12106.9404296875,94.55672773465223,12206.373046875,12018.162109375,12651.933919270834,476.2287756791867,13220.080078125,12018.162109375,12595.472439236111,694.4820773287349,14058.81640625,11469.1044921875,269.3513488769531,1.4425777040036574,270.7439270019531,267.8634948730469,267.4762140909831,1.691633319605666,270.7439270019531,264.9684143066406,261.94307793511285,5.766688359571397,270.7439270019531,246.5469207763672,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6424.3349609375,6290.81884765625,6328.44091796875,6464.94287109375,6346.28955078125,12206.373046875,12018.162109375,12073.7958984375,12890.0,12553.0400390625,269.4466247558594,267.8634948730469,268.8661499023437,266.0616455078125,264.3382263183594,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-24.5419921875,-110.0869140625,1.29730224609375,0.0,0.0,0.0,0.0,6403.7305992724505,12400.348039668828,267.28874726559457,5.7,-65.0,738.0,-8.2
2026-06-29 16:50:00+00:00,6441.48974609375,48.08073806762695,3254.42333984375,9.092901229858398,2048.136962890625,0.4696667194366455,1231.3123779296875,668.0880737304688,12119.0439453125,266.7426452636719,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6421.87255859375,20.957167650016604,6441.48974609375,6399.79296875,6439.985595703125,80.3083013826381,6538.6865234375,6290.81884765625,6429.390733506944,109.2489871709507,6601.7431640625,6230.3828125,12140.567708333334,58.113995067320786,12206.373046875,12096.2861328125,12589.265706380209,493.9229830655943,13220.080078125,12018.162109375,12568.900336371527,693.885380658087,14058.81640625,11469.1044921875,268.9777323404948,2.0414355145630267,270.7439270019531,266.7426452636719,267.5110117594401,1.6699570926953133,270.7439270019531,264.9684143066406,262.5040702819824,5.178468766184743,270.7439270019531,247.29122924804688,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6399.79296875,6424.3349609375,6290.81884765625,6439.98828125,6415.58251953125,12096.2861328125,12206.373046875,12018.162109375,12594.3466796875,12871.0625,270.7439270019531,269.4466247558594,267.8634948730469,264.9684143066406,266.3250732421875,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,41.69677734375,22.7578125,-4.00128173828125,0.0,0.0,0.0,0.0,6409.53969878342,12357.070486690931,267.2047315729911,5.7,-65.0,738.0,-8.2
2026-06-29 16:55:00+00:00,6501.3876953125,47.64207458496094,3240.500732421875,9.386473655700684,2022.4532470703125,0.5034085512161255,1228.0433349609375,665.5228881835938,12052.0478515625,270.8927917480469,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6447.556803385417,51.068375744515365,6501.3876953125,6399.79296875,6439.0972086588545,79.4934896965491,6538.6865234375,6290.81884765625,6428.83349609375,108.81632506768504,6601.7431640625,6230.3828125,12089.1259765625,34.06713962730635,12119.0439453125,12052.0478515625,12496.502604166666,480.26469891161287,13220.080078125,12018.162109375,12539.003716362848,692.2776980754747,14058.81640625,11469.1044921875,269.4597880045573,2.3542915460644926,270.8927917480469,266.7426452636719,267.70093790690106,1.9179540095124872,270.8927917480469,264.9684143066406,263.15966924031574,4.666126605359905,270.8927917480469,253.6429138183593,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6441.48974609375,6399.79296875,6424.3349609375,6382.921875,6512.04833984375,12119.0439453125,12096.2861328125,12206.373046875,12394.4599609375,13165.205078125,266.7426452636719,270.7439270019531,269.4466247558594,266.8307800292969,268.6136779785156,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,59.89794921875,-66.99609375,4.150146484375,0.0,0.0,0.0,0.0,6423.670159787895,12310.143927440404,267.7721254460766,5.7,-65.0,738.0,-8.2
2026-06-29 17:00:00+00:00,6508.537109375,49.40938949584961,3237.94287109375,9.5878324508667,2028.16943359375,0.5258442163467407,1237.017578125,667.1224365234375,11978.708984375,266.7878112792969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6483.804850260417,36.819893502787124,6508.537109375,6441.48974609375,6437.2158610026045,77.35622000836925,6538.6865234375,6290.81884765625,6430.44329155816,109.57332967211393,6601.7431640625,6230.3828125,12049.93359375,70.19136599120321,12119.0439453125,11978.708984375,12393.055013020834,442.4441427240315,13173.0966796875,11978.708984375,12498.754964192709,681.1668294896579,14058.81640625,11469.1044921875,268.1410827636719,2.383156885984022,270.8927917480469,266.7426452636719,267.63171132405597,1.9361049180664796,270.8927917480469,264.9684143066406,263.5190014309353,4.420489522363481,270.8927917480469,253.6429138183593,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6501.3876953125,6441.48974609375,6399.79296875,6328.44091796875,6531.11328125,12052.0478515625,12119.0439453125,12096.2861328125,12073.7958984375,13220.080078125,270.8927917480469,266.7426452636719,270.7439270019531,268.8661499023437,267.6185302734375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,7.1494140625,-73.3388671875,-4.10498046875,0.0,0.0,0.0,0.0,6436.726613570526,12259.153936199571,267.6206924973413,5.7,-65.0,738.0,-8.2
2026-06-29 17:05:00+00:00,6521.79443359375,47.566776275634766,3222.6376953125,9.764652252197266,2045.576904296875,0.4671217203140259,1223.8822021484375,662.8311157226562,11972.5380859375,268.9714050292969,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,6510.573079427083,10.354594105034522,6521.79443359375,6501.3876953125,6436.9280192057295,77.00449898422649,6538.6865234375,6290.81884765625,6433.077392578125,110.62215868202573,6601.7431640625,6230.3828125,12001.098307291666,44.23134660784698,12052.0478515625,11972.5380859375,12293.008463541666,381.57362606771085,13120.3388671875,11972.5380859375,12459.296223958334,668.9153847533435,14058.81640625,11469.1044921875,268.8840026855469,2.0538854737857513,270.8927917480469,266.7878112792969,267.8880386352539,1.8883699350045506,270.8927917480469,264.9684143066406,263.92324913872613,4.2256084436081585,270.8927917480469,253.6429138183593,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,6508.537109375,6501.3876953125,6441.48974609375,6290.81884765625,6525.24853515625,11978.708984375,12052.0478515625,12119.0439453125,12018.162109375,13173.0966796875,266.7878112792969,270.8927917480469,266.7426452636719,267.8634948730469,265.8954772949219,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,13.25732421875,-6.1708984375,2.18359375,0.0,0.0,0.0,0.0,6449.813970497176,12215.059190005406,267.82849442533444,5.7,-65.0,738.0,-8.2
