time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-27 22:00:00+00:00,9686.4384765625,39.88006210327149,4305.22509765625,6.602219104766846,2429.577880859375,0.3507539629936218,1417.3095703125,660.2112426757812,18455.80078125,248.1315460205078,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:05:00+00:00,9452.69921875,36.017486572265625,4305.26416015625,5.988455295562744,2430.209228515625,0.2304386794567108,1349.202880859375,648.1158447265625,17980.79296875,238.74887084960932,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:10:00+00:00,9857.130859375,36.44455337524414,4497.701171875,5.740714550018311,2522.497802734375,0.116599291563034,1360.8233642578125,677.14892578125,18027.236328125,239.56399536132807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:15:00+00:00,9303.546875,34.386287689208984,4056.6708984375,5.76179838180542,2456.244873046875,0.1359345018863678,1341.074951171875,640.732666015625,17041.822265625,231.5684967041016,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:20:00+00:00,9464.1904296875,35.12638092041016,4293.58544921875,6.067378044128418,2448.0068359375,0.1692715287208557,1320.797607421875,612.1204223632812,17388.3515625,222.6666717529297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:25:00+00:00,9791.0859375,34.63817596435547,4638.4453125,5.841843605041504,2358.346923828125,0.2860864102840423,1291.14111328125,618.8649291992188,17879.193359375,234.7183380126953,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:30:00+00:00,10549.001953125,34.601470947265625,4811.4296875,5.303754806518555,2334.070556640625,0.2592150866985321,1293.271240234375,633.945556640625,18405.87890625,224.4181365966797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:35:00+00:00,10991.033203125,31.517030715942383,4654.94287109375,5.668851852416992,2291.49951171875,0.1355462968349456,1287.44287109375,568.972900390625,18761.6015625,207.0991668701172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:40:00+00:00,11024.0615234375,32.043582916259766,4391.6513671875,5.177382946014404,2330.885009765625,0.1320530474185943,1253.104248046875,576.3812255859375,18817.3125,215.70936584472656,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:45:00+00:00,9987.69140625,31.54014587402344,3975.51025390625,5.068868637084961,2207.142333984375,0.1547538936138153,1182.2142333984375,582.7536010742188,18053.8671875,202.8457946777344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:50:00+00:00,9690.58984375,28.957294464111328,3955.32080078125,4.696386814117432,2183.415771484375,0.1589082777500152,1180.5447998046875,544.6406860351562,18433.984375,190.9891357421875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 22:55:00+00:00,9600.2236328125,27.829370498657227,4071.2275390625,4.8927321434021,2174.86279296875,0.1860714703798294,1181.7122802734375,521.541748046875,19087.66796875,195.39854431152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:00:00+00:00,9992.04296875,29.63668441772461,4294.7900390625,4.9838080406188965,2297.30419921875,0.1328684389591217,1217.39990234375,545.9423217773438,20906.21875,190.49734497070312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:05:00+00:00,10035.76171875,31.85823631286621,4405.951171875,5.380004405975342,2390.70556640625,0.1967374682426452,1287.7847900390625,598.3430786132812,23139.509765625,211.92984008789065,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:10:00+00:00,9551.291015625,30.64198303222656,4359.171875,5.235919952392578,2358.193115234375,0.1767144054174423,1286.3035888671875,578.9830932617188,25233.015625,200.4975433349609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:15:00+00:00,9307.775390625,29.96506690979004,4414.62255859375,5.046698093414307,2301.064208984375,0.2549444735050201,1265.15625,572.2532958984375,27564.15234375,208.9484100341797,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:20:00+00:00,9106.806640625,32.8486213684082,4398.78515625,5.782566547393799,2248.129638671875,0.2052049040794372,1257.01123046875,590.47607421875,28749.171875,211.77511596679688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:25:00+00:00,9243.8203125,33.07481384277344,4299.4580078125,5.639884471893311,2316.81787109375,0.2007741630077362,1274.4158935546875,603.0369873046875,29745.703125,212.4339599609375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:30:00+00:00,9105.70703125,33.124732971191406,4107.68994140625,5.748700141906738,2371.271240234375,0.3670645952224731,1308.6080322265625,594.1385498046875,28756.38671875,217.0654296875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:35:00+00:00,9084.36328125,33.651031494140625,4087.185546875,5.593772888183594,2385.242919921875,0.2991681098937988,1286.87353515625,598.44482421875,27468.791015625,214.58941650390625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:40:00+00:00,9049.177734375,33.27410888671875,4079.794921875,5.680074214935303,2327.40869140625,0.165941059589386,1259.078369140625,588.4669189453125,25533.232421875,213.98052978515625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:45:00+00:00,8998.2685546875,32.43405532836914,4163.78564453125,6.371152877807617,2302.465576171875,0.282495379447937,1263.1827392578125,596.0612182617188,24292.248046875,213.4532623291016,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:50:00+00:00,9079.66015625,33.98788070678711,4227.1689453125,6.201932907104492,2271.039306640625,0.3197209239006042,1264.0947265625,586.70654296875,21781.58984375,210.59524536132807,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-27 23:55:00+00:00,9128.8125,33.77356719970703,4179.50537109375,5.784557819366455,2235.26318359375,0.3085345923900604,1242.1697998046875,579.4446411132812,19281.974609375,211.4295654296875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:00:00+00:00,9180.732421875,34.38673782348633,4132.52001953125,6.174736499786377,2236.24462890625,0.266055017709732,1234.8067626953125,583.9971313476562,17042.130859375,213.967025756836,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:05:00+00:00,8996.2060546875,33.54441452026367,3972.022216796875,5.968596458435059,2180.49365234375,0.3227395713329315,1204.2723388671875,579.7996215820312,14625.2548828125,207.8674774169922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:10:00+00:00,9015.0859375,35.286277770996094,3961.215576171875,6.458174228668213,2180.953369140625,0.1705937683582306,1203.5098876953125,562.204345703125,14097.8681640625,210.6977386474609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:15:00+00:00,8735.5556640625,33.919315338134766,3772.24267578125,6.548196315765381,2143.67822265625,0.3279765844345093,1217.437744140625,584.0704345703125,13747.384765625,216.4114227294922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:20:00+00:00,8460.8173828125,34.63325500488281,3656.61181640625,6.630770206451416,2156.731689453125,0.3666481375694275,1215.6759033203125,589.3070068359375,13634.2041015625,211.1143798828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:25:00+00:00,8096.4619140625,33.541996002197266,3721.183349609375,6.877170085906982,2186.018310546875,0.2510770261287689,1225.992431640625,562.4942626953125,13494.712890625,216.21690368652344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:30:00+00:00,8268.431640625,34.49491500854492,3876.90478515625,6.287590503692627,2266.142333984375,0.2393739521503448,1207.5205078125,552.1635131835938,13966.4345703125,204.9572906494141,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:35:00+00:00,8397.2841796875,33.731327056884766,3996.28515625,6.6407341957092285,2236.572998046875,0.288578063249588,1238.9241943359375,606.8931274414062,14445.1142578125,221.04347229003903,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:40:00+00:00,8115.23876953125,33.72990798950195,3920.288818359375,6.565924167633057,2151.750244140625,0.3169134855270386,1210.420654296875,559.8018798828125,14713.8818359375,203.83688354492188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:45:00+00:00,8321.9462890625,35.322349548339844,3957.53515625,6.65625524520874,2183.037841796875,0.3076371848583221,1214.4393310546875,549.6416625976562,15372.7353515625,215.5129852294922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:50:00+00:00,8406.109375,34.27034378051758,3898.28955078125,6.728924751281738,2228.79052734375,0.3458257019519806,1230.1993408203125,598.3963623046875,16098.8466796875,214.11178588867188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 00:55:00+00:00,8432.6455078125,37.92023849487305,4011.52734375,7.052465915679932,2314.138916015625,0.4238196313381195,1309.6058349609375,626.4468994140625,16856.541015625,232.0813751220703,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:00:00+00:00,8989.8564453125,42.98873519897461,4426.19921875,8.670170783996582,2565.71044921875,0.3327478468418121,1443.13427734375,688.4718017578125,17831.091796875,262.78485107421875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:05:00+00:00,8957.322265625,41.64471054077149,4243.7451171875,8.324219703674316,2463.736328125,0.5164299011230469,1392.2142333984375,658.197998046875,16802.29296875,247.0467529296875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:10:00+00:00,9229.23046875,40.51591491699219,4173.5791015625,7.668615818023682,2392.014404296875,0.4485600888729095,1332.8848876953125,643.7693481445312,16262.365234375,240.8882751464844,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:15:00+00:00,9091.7333984375,36.12559127807617,3913.92626953125,7.488155364990234,2259.445556640625,0.3931304216384887,1227.589111328125,576.80078125,14643.572265625,215.23651123046875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:20:00+00:00,9044.8544921875,35.12256622314453,3917.312744140625,6.913288593292236,2231.26220703125,0.3733896315097809,1205.810546875,559.8959350585938,14855.1162109375,211.2133331298828,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:25:00+00:00,8881.0224609375,33.116004943847656,3882.05419921875,6.382810592651367,2108.709228515625,0.2726990580558777,1127.97265625,521.5602416992188,15016.21484375,198.9243621826172,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:30:00+00:00,8388.15625,33.25296401977539,3845.14404296875,6.687814235687256,2039.001953125,0.3342427313327789,1080.81201171875,517.2345581054688,14969.71875,193.61245727539065,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:35:00+00:00,8338.51171875,33.88014602661133,4004.669921875,6.997625350952148,2025.1898193359373,0.3580422103404999,1090.7073974609375,513.5020751953125,15693.6005859375,196.3774261474609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:40:00+00:00,8559.1572265625,35.347354888916016,3996.31689453125,6.5308990478515625,2042.7171630859373,0.4108583033084869,1106.349853515625,512.6602783203125,16727.7421875,194.190658569336,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:45:00+00:00,8802.8544921875,33.55583953857422,3935.184326171875,6.870919704437256,2019.3438720703125,0.3478392660617828,1101.760009765625,520.1021118164062,18334.623046875,196.0655059814453,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:50:00+00:00,9256.119140625,33.469478607177734,3860.17578125,6.625340461730957,2020.44384765625,0.219794824719429,1080.2479248046875,508.7902526855469,21030.177734375,194.95587158203125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 01:55:00+00:00,9430.2177734375,33.49571228027344,3745.6748046875,6.470722198486328,2005.2060546875,0.2215455621480941,1089.207763671875,516.5369262695312,23214.115234375,197.35269165039065,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:00:00+00:00,9516.6005859375,32.48158645629883,3705.651611328125,6.218560218811035,1982.265625,0.3195467591285705,1091.79248046875,505.1502380371094,25604.322265625,190.0680389404297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:05:00+00:00,9246.603515625,32.24406814575195,3641.3466796875,6.2353291511535645,1988.3233642578125,0.3203703165054321,1080.0650634765625,505.27447509765625,26767.349609375,193.3228912353516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:10:00+00:00,8630.1728515625,31.65450859069824,3527.993896484375,6.371979236602783,1966.148193359375,0.3328624069690704,1077.1922607421875,508.468994140625,26825.640625,189.3308563232422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:15:00+00:00,8003.01416015625,31.40302848815918,3450.740966796875,6.145154476165772,1955.4935302734373,0.2665917873382568,1068.0657958984375,503.1479797363281,26234.01171875,188.4203948974609,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:20:00+00:00,7479.0576171875,30.66294860839844,3418.4306640625,5.648095607757568,1914.467529296875,0.2693940997123718,1054.595703125,493.3127746582031,26969.82421875,184.68467712402344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:25:00+00:00,7148.18701171875,27.82957649230957,3444.360595703125,5.361727714538574,1912.4952392578125,0.2507225275039673,1042.5361328125,483.6678466796875,28323.880859375,178.68869018554688,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:30:00+00:00,7029.5654296875,29.346227645874023,3474.04052734375,5.855648994445801,1900.0343017578125,0.238222599029541,1037.7135009765625,484.8908081054688,29059.126953125,181.257553100586,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:35:00+00:00,6969.48291015625,29.55877113342285,3453.9375,5.924772262573242,1862.5751953125,0.2800129652023315,1019.2097778320312,484.7776489257813,29339.935546875,178.78060913085938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:40:00+00:00,7032.82421875,28.58045768737793,3396.035400390625,5.486770153045654,1830.1192626953125,0.2793433368206024,1008.1000366210938,475.6578979492188,28954.529296875,175.7383575439453,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:45:00+00:00,6914.12646484375,27.65119361877441,3236.92138671875,4.842497825622559,1747.5343017578125,0.1629083007574081,988.7393188476562,461.2423095703125,25705.3828125,167.7938232421875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:50:00+00:00,6788.28173828125,25.99517822265625,3095.177001953125,4.814908981323242,1718.444580078125,0.1657211184501648,950.7802734375,441.1595458984375,22553.490234375,163.52557373046875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 02:55:00+00:00,6785.67138671875,25.48068046569824,3056.408935546875,4.6078691482543945,1745.291015625,0.1869543194770813,953.4052124023438,440.4738464355469,20231.94921875,163.4639129638672,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:00:00+00:00,6582.4306640625,23.812633514404297,3002.98779296875,4.6215691566467285,1710.238037109375,0.2343578934669494,939.8382568359376,435.9767761230469,17410.38671875,157.9257354736328,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:05:00+00:00,6596.86083984375,25.11509323120117,2993.492919921875,4.642844200134277,1726.8280029296875,0.129403531551361,942.5730590820312,440.4878540039063,14259.8896484375,159.74371337890625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:10:00+00:00,6480.3212890625,24.86347198486328,3017.24658203125,4.238772392272949,1714.3924560546875,0.200592041015625,939.9254150390624,440.2842712402344,12067.439453125,159.69264221191406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:15:00+00:00,6472.78369140625,24.248863220214844,3052.741943359375,4.340430736541748,1700.8934326171875,0.2465573400259018,948.25537109375,437.8858947753906,11030.5625,158.17332458496094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:20:00+00:00,6466.33447265625,23.03282165527344,3048.512451171875,4.045620441436768,1686.044921875,0.1051795333623886,923.6817626953124,429.9946594238281,10632.6787109375,152.99346923828125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:25:00+00:00,6653.0654296875,24.273757934570312,3136.630859375,4.090371608734131,1707.3861083984375,0.1403931826353073,935.1539306640624,431.83837890625,11040.2666015625,155.63523864746094,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:30:00+00:00,6778.48193359375,24.13616180419922,3102.947998046875,4.465979099273682,1709.35888671875,0.1723998785018921,938.5040893554688,444.4299926757813,11550.4638671875,160.8135986328125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:35:00+00:00,6550.4775390625,25.08806800842285,2921.19091796875,4.39998197555542,1674.2451171875,0.0896096676588058,948.8257446289062,454.4947204589844,11576.9794921875,162.3967742919922,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:40:00+00:00,5779.1669921875,23.658077239990234,2687.053955078125,3.632170200347901,1616.244873046875,0.1160479262471199,919.5256958007812,431.4241943359375,11195.34375,155.720703125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:45:00+00:00,5433.9697265625,21.151206970214844,2628.205322265625,3.3095128536224365,1580.7764892578125,0.1532586514949798,872.9669799804688,410.0704650878906,11254.6064453125,144.5347442626953,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:50:00+00:00,5631.89208984375,23.156787872314453,2728.956787109375,3.761687755584717,1631.545654296875,0.1401240229606628,895.4691772460938,430.4786987304688,11902.1181640625,157.29397583007812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 03:55:00+00:00,6002.484375,26.453977584838867,2858.49072265625,4.815467357635498,1696.501220703125,0.1506184339523315,950.2283935546876,466.0841064453125,13135.3486328125,172.49301147460938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:00:00+00:00,6174.40283203125,27.256914138793945,2949.79345703125,4.57646369934082,1693.0242919921875,0.1344829648733139,952.054931640625,465.8815612792969,14534.830078125,175.94790649414062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:05:00+00:00,6745.6103515625,25.256067276000977,2973.24853515625,4.507279872894287,1664.198486328125,0.1201612874865531,935.190185546875,451.3445434570313,23441.880859375,172.0655059814453,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:10:00+00:00,7734.91064453125,25.47267341613769,3222.82275390625,4.294139862060547,1654.1905517578125,0.1326158940792083,941.22265625,460.2262268066406,51521.20703125,173.4214630126953,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:15:00+00:00,6634.25634765625,25.993881225585938,3071.26220703125,4.492570877075195,1648.1182861328125,0.1419458091259002,926.2660522460938,448.2819213867188,44136.87109375,161.58465576171875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:20:00+00:00,6505.8544921875,24.8098201751709,3007.1669921875,4.624716281890869,1707.117919921875,0.1514149457216262,926.4758911132812,429.9410400390625,29123.865234375,162.82864379882812,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:25:00+00:00,6627.58935546875,24.605121612548828,2933.105224609375,4.440481185913086,1723.867919921875,0.0955901890993118,918.6249389648438,458.1020812988281,21373.146484375,162.03675842285156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:30:00+00:00,6659.24462890625,24.76774406433105,2991.894775390625,4.051884174346924,1789.9622802734375,0.1544357389211654,992.7730102539062,474.810546875,20302.736328125,166.01788330078125,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:35:00+00:00,6767.45703125,24.95539093017578,3123.60888671875,4.389533042907715,1821.6710205078125,0.2500037550926208,1022.1495361328124,464.7578430175781,18958.876953125,166.53529357910156,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-28 04:40:00+00:00,6737.0361328125,24.99242401123047,3092.751953125,4.617824077606201,1866.643310546875,0.1238015219569206,1056.4586181640625,481.0028076171875,17540.615234375,170.65553283691406,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
